Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 09,194,10,194,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 03,252,3,252,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 02,252,24,252,24,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 15,0,0,264,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 06,210,5,210,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 22,0,0,234,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 03,170,22,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 13,254,10,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 10,262,9,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 13,249,11,249,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 02,282,2,282,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 12,0,0,231,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 06,273,9,273,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 13,271,5,271,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 08,235,16,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 09,195,3,195,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 21,0,0,274,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 09,215,20,215,20,215,20,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 01,266,7,266,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 08,270,13,270,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 11,263,5,263,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 10,202,0,202,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 02,210,8,210,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 3,272,3,272,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 7,211,4,211,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 15,230,0,230,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 05,230,7,230,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 14,161,21,161,21,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 08,224,13,224,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 14,245,7,245,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 20,0,0,267,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 15,0,0,260,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 09,269,10,269,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 11,210,4,210,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 04,255,15,255,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 07,198,4,198,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 1,255,15,255,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 07,278,1,278,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 10,271,8,271,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 02,243,4,243,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 17,0,0,286,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 01,260,13,260,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 16,276,5,276,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 03,229,7,229,7,229,7,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 04,200,1,200,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 04,268,11,268,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 05,219,8,219,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 05,272,11,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 20,179,3,179,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 03,207,13,207,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 01,261,17,261,17,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 20,0,0,265,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 04,167,6,167,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 16,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 6,215,12,215,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 4,183,16,183,16,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 15,230,29,230,29,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 05,255,8,255,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 06,245,8,245,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 10,197,7,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 03,204,22,204,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 04,245,17,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 7,216,7,216,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 03,265,13,265,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 13,273,1,273,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 13,277,4,277,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 18,272,10,272,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 11,265,9,265,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 17,287,2,287,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 10,246,7,255,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 14,255,8,255,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 05,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 03,252,2,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 06,235,23,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 06,274,7,274,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 16,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 15,216,16,216,16,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 12,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 04,276,2,276,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 09,278,6,278,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 08,263,11,263,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 06,220,12,220,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 09,228,22,228,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 05,248,11,248,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 09,223,5,223,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 4,231,15,231,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 10,260,12,260,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 10,195,4,195,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 02,271,18,271,18,271,18,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 02,261,8,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 14,252,15,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 13,248,15,248,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 03,274,10,274,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 1,261,5,261,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 18,196,12,196,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 06,196,8,196,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 12,260,14,260,14,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 01,271,12,271,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 12,216,34,216,34,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 04,256,13,256,13,256,13,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 05,226,14,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 11,262,7,262,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 14,240,4,240,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 06,270,7,270,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 03,271,18,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 7,257,4,257,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 06,206,5,206,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 5,215,11,215,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 06,225,8,225,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 4,258,7,258,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 02,162,4,162,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 20,223,5,223,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 07,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 18,0,0,291,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 14,136,3,136,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 09,227,11,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 07,205,9,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 03,210,11,210,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 8,248,13,248,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 08,263,5,263,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 10,249,13,249,13,249,13,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 23,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 02,158,0,158,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 15,249,9,249,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 10,290,7,290,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 12,216,7,216,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 06,226,53,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 09,210,5,210,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 11,258,22,258,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 16,264,13,264,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 14,274,3,274,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 15,0,0,233,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 16,246,18,246,18,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 04,224,12,224,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 19,0,0,202,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 03,236,22,236,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 2,245,23,245,23,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 01,242,15,242,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 18,0,0,217,11,217,11,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 11,251,7,251,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 19,0,0,277,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 12,268,4,268,4,268,4,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 11,218,18,218,18,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 17,256,11,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 9,174,2,174,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 08,173,7,173,7,173,7,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 5,198,8,198,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 13,221,15,221,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 14,281,4,281,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 10,262,11,262,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 11,274,4,274,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 04,239,3,239,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 10,169,22,169,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 05,257,13,257,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 23,210,9,210,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 19,203,9,203,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 09,282,8,282,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 02,263,16,263,16,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 1,200,19,200,19,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 13,265,8,265,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 17,278,7,278,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 04,265,6,265,6,265,6,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 17,259,10,259,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SELAT,TPS 3,201,12,201,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 05,257,12,257,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 12,234,11,234,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 08,248,12,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 10,245,8,245,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 19,292,9,292,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 08,260,9,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 24,0,0,228,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 05,217,15,217,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 3,211,7,211,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 13,0,0,296,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 01,269,19,269,19,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 07,259,5,259,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 08,211,10,211,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 07,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 15,266,9,266,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 07,282,2,282,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 04,223,9,223,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 25,0,0,266,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 18,73,1,73,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 6,215,9,215,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 09,241,7,241,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 02,247,9,247,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 12,275,11,275,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 6,261,5,261,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 11,191,10,191,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 03,205,4,205,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 26,0,0,264,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 14,265,3,265,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 11,252,10,252,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 11,226,7,226,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 11,295,4,295,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 7,182,3,182,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 05,232,8,232,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 07,275,4,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 08,274,13,274,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 08,259,13,259,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 01,224,2,224,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 02,236,30,236,30,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 03,196,9,196,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 09,197,10,197,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 07,278,19,278,19,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 16,233,12,233,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 07,192,14,192,14,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 01,265,10,265,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 01,196,10,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 01,244,8,244,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 1,258,8,258,8,258,8,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 16,0,0,268,12,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 17,201,4,201,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 05,215,4,215,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 8,186,3,186,3,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 14,193,0,193,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 04,238,6,238,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGKAJA,TPS 12,265,9,265,9,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 07,216,18,216,18,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 01,215,16,215,16,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 16,290,0,290,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA PERTIWI,TPS 3,266,0,266,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,AYUNAN,TPS 5,240,4,240,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 02,235,8,235,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SEDANG,TPS 04,238,10,238,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 01,288,5,288,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 16,193,10,193,10,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BONGKASA,TPS 08,267,6,267,6,0,0,0,0
BALI,BADUNG,ABIANSEMAL,BLAHKIUH,TPS 02,239,18,239,18,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SANGEH,TPS 13,217,2,217,2,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 06,212,22,212,22,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 08,264,7,264,7,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 15,261,11,261,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,PUNGGUL,TPS 2,257,13,257,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,SIBANGGEDE,TPS 17,0,0,190,13,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ABIANSEMAL,TPS 07,273,5,273,5,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DAUH YEH CANI,TPS 06,277,15,277,15,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 05,292,4,292,4,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MEKAR BHUANA,TPS 07,0,0,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 10,215,11,0,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 04,279,8,279,8,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 09,225,32,225,32,0,0,0,0
BALI,BADUNG,ABIANSEMAL,DARMASABA,TPS 12,300,0,300,0,0,0,0,0
BALI,BADUNG,ABIANSEMAL,JAGAPATI,TPS 01,223,11,223,11,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 13,189,18,189,18,0,0,0,0
BALI,BADUNG,ABIANSEMAL,TAMAN,TPS 01,246,1,246,1,0,0,0,0
BALI,BADUNG,ABIANSEMAL,MAMBAL,TPS 10,216,34,216,34,0,0,0,0
BALI,BADUNG,ABIANSEMAL,ANGANTAKA,TPS 11,222,16,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 06,234,44,234,44,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 14,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 52,181,28,181,28,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 08,153,39,153,39,153,39,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 04,238,2,238,2,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 04,242,5,242,5,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 07,262,16,262,16,0,0,0,0
