Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,BURU,FENA LEISELA,WAEMITE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 09,105,1,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEDANGA,TPS 3,26,6,26,6,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEDANGA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASI,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,BALBALU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAELANA-LANA,TPS 1,89,16,89,16,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASI,TPS 1,80,3,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEMITE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,RAHERIAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 07,52,135,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEKOSE,TPS 1,194,18,194,18,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAENIBE,TPS 2,165,27,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAENIBE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 10,19,110,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAELANA-LANA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEMITE,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEREMAN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEKOSE,TPS 2,193,18,193,18,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 06,53,126,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAEMITE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 02,36,176,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,LEMANPOLI,TPS 2,42,7,42,7,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMLANA,TPS 04,52,146,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,WASPAIT,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,LEMANPOLI,TPS 1,85,9,85,9,0,0,0,0
MALUKU,BURU,FENA LEISELA,WAMANA BARU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,FENA LEISELA,BALBALU,TPS 2,126,32,126,32,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 3,63,134,0,0,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,WAEMITING,TPS 3,80,125,80,125,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 3,118,117,118,117,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 4,142,75,142,75,0,0,0,0
MALUKU,BURU,LILIALY,WAEMITING,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 2,76,135,76,135,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 2,156,86,156,86,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 7,113,109,113,109,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 7,17,47,17,47,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 4,106,115,106,115,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 6,64,40,64,40,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 2,77,123,0,0,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 4,64,147,64,147,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 3,61,154,61,154,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 4,88,126,88,126,0,0,0,0
MALUKU,BURU,LILIALY,SAWA,TPS 1,89,142,89,142,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 3,121,95,121,95,0,0,0,0
MALUKU,BURU,LILIALY,WAEMITING,TPS 1,70,145,70,145,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 6,74,134,74,134,0,0,0,0
MALUKU,BURU,LILIALY,JIKUMERASA,TPS 8,78,86,78,86,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 1,71,158,71,158,0,0,0,0
MALUKU,BURU,LILIALY,WAEPERANG,TPS 1,166,64,166,64,0,0,0,0
MALUKU,BURU,LILIALY,UBUNG,TPS 5,67,162,67,162,0,0,0,0
MALUKU,BURU,LOLONG GUBA,TIFU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,NAFRUA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,OHILAHIN,TPS 1,92,78,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 7,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,NAFRUA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,OHILAHIN,TPS 2,123,84,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,NAFRUA,TPS 2,187,16,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,KUBALAHIN,TPS 2,146,33,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,NAFRUA,TPS 3,240,3,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 7,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,NAFRUA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,LELE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 8,56,60,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,KUBALAHIN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 5,108,58,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,GRANDENG,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WABLOY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAPSALIT,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WANAKARTA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAPSALIT,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAEGEREN,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WABLOY,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,KUBALAHIN,TPS 3,97,45,0,0,0,0,0,0
MALUKU,BURU,LOLONG GUBA,WAPSALIT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 09,42,127,42,127,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 70,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 62,32,162,32,162,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 22,46,108,46,108,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 68,23,236,23,236,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 50,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 06,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,SIAHONI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 24,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 48,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 29,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 32,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 54,24,124,24,124,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 35,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 08,85,207,85,207,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 52,59,133,59,133,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 26,68,120,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,BATU BOY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 19,54,124,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 43,46,178,46,178,146,178,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 20,33,78,33,78,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 28,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 16,65,209,65,209,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 18,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,JAMILU,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 57,53,178,53,178,53,178,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 65,59,198,59,198,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 7,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 44,43,182,43,182,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 66,0,0,20,143,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 21,32,100,32,100,0,0,0,0
MALUKU,BURU,NAMLEA,LALA,TPS 1,0,0,48,106,48,106,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 23,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,JAMILU,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,SIAHONI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 37,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 71,23,106,23,106,0,0,0,0
MALUKU,BURU,NAMLEA,SANLEKO,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 42,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 51,60,218,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 27,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,JAMILU,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,JAMILU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 41,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,LALA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 58,35,149,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,SANLEKO,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 04,32,109,32,109,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 63,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 47,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 53,66,161,66,161,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 59,30,123,30,123,0,0,0,0
MALUKU,BURU,NAMLEA,JAMILU,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 69,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 36,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 15,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 40,22,87,22,87,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 64,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 39,45,106,45,106,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 30,37,158,37,158,0,0,0,0
MALUKU,BURU,NAMLEA,SANLEKO,TPS 3,82,110,82,110,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 01,65,157,65,157,0,0,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 8,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,BATU BOY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,SANLEKO,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 34,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 67,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 46,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 25,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 03,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 49,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 60,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 17,33,145,33,145,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 55,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 61,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,LALA,TPS 2,0,0,42,56,42,56,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 38,21,103,21,103,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 33,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,LALA,TPS 3,0,0,44,98,44,98,0,0
MALUKU,BURU,NAMLEA,KARANG JAYA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 12,43,109,43,109,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 07,39,138,39,138,0,0,0,0
MALUKU,BURU,NAMLEA,LALA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 56,43,163,43,163,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 10,36,169,36,169,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 13,29,155,29,155,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 31,37,124,37,124,0,0,0,0
MALUKU,BURU,NAMLEA,BATU BOY,TPS 1,100,78,100,78,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 14,0,0,0,0,0,0,0,0
MALUKU,BURU,NAMLEA,NAMLEA,TPS 45,0,0,0,0,0,0,0,0
MALUKU,BURU,TELUK KAIELY,SEITH,TPS 1,83,96,83,96,0,0,0,0
MALUKU,BURU,TELUK KAIELY,WAELAPIA,TPS 3,81,68,0,0,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAKI AIR,TPS 1,40,119,40,119,0,0,0,0
MALUKU,BURU,TELUK KAIELY,WAELAPIA,TPS 1,92,110,92,110,0,0,0,0
MALUKU,BURU,TELUK KAIELY,WAELAPIA,TPS 2,56,77,56,77,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAIELY,TPS 2,56,107,0,0,0,0,0,0
MALUKU,BURU,TELUK KAIELY,SEITH,TPS 3,91,106,91,106,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAKI AIR,TPS 2,74,78,74,78,0,0,0,0
MALUKU,BURU,TELUK KAIELY,SEITH,TPS 2,79,109,79,109,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAIELY,TPS 3,64,42,0,0,0,0,0,0
MALUKU,BURU,TELUK KAIELY,MASARETE,TPS 1,128,70,128,70,0,0,0,0
